# ra dec fovra fovdec n 
16904 202.73004 28.00000 1.00 1.00 
16905 203.86261 28.00000 1.00 1.00 
16906 204.99518 28.00000 1.00 1.00 
16907 206.12775 28.00000 1.00 1.00 
16908 207.26032 28.00000 1.00 1.00 
16909 208.39289 28.00000 1.00 1.00 
16910 209.52546 28.00000 1.00 1.00 
16911 210.65803 28.00000 1.00 1.00 
16912 211.79060 28.00000 1.00 1.00 
16913 212.92317 28.00000 1.00 1.00 
16914 214.05574 28.00000 1.00 1.00 
16915 215.18831 28.00000 1.00 1.00 
16916 216.32088 28.00000 1.00 1.00 
16917 217.45345 28.00000 1.00 1.00 
16918 218.58602 28.00000 1.00 1.00 
16919 219.71859 28.00000 1.00 1.00 
16920 220.85116 28.00000 1.00 1.00 
16921 221.98373 28.00000 1.00 1.00 
16922 223.11630 28.00000 1.00 1.00 
16923 224.24887 28.00000 1.00 1.00 
16924 225.38144 28.00000 1.00 1.00 
16925 226.51401 28.00000 1.00 1.00 
16926 227.64658 28.00000 1.00 1.00 
16927 228.77915 28.00000 1.00 1.00 
16928 229.91172 28.00000 1.00 1.00 
16929 231.04429 28.00000 1.00 1.00 
16930 232.17686 28.00000 1.00 1.00 
16931 233.30943 28.00000 1.00 1.00 
16932 234.44200 28.00000 1.00 1.00 
16933 235.57457 28.00000 1.00 1.00 
16934 236.70714 28.00000 1.00 1.00 
16935 237.83971 28.00000 1.00 1.00 
16936 238.97228 28.00000 1.00 1.00 
16937 240.10485 28.00000 1.00 1.00 
16938 241.23742 28.00000 1.00 1.00 
16939 242.36999 28.00000 1.00 1.00 
16940 243.50256 28.00000 1.00 1.00 
16941 244.63513 28.00000 1.00 1.00 
16942 245.76770 28.00000 1.00 1.00 
16943 246.90027 28.00000 1.00 1.00 
16944 248.03284 28.00000 1.00 1.00 
16945 249.16541 28.00000 1.00 1.00 
16946 250.29798 28.00000 1.00 1.00 
16947 251.43055 28.00000 1.00 1.00 
16948 252.56312 28.00000 1.00 1.00 
16949 253.69569 28.00000 1.00 1.00 
16950 254.82826 28.00000 1.00 1.00 
16951 255.96083 28.00000 1.00 1.00 
16952 257.09340 28.00000 1.00 1.00 
16953 258.22597 28.00000 1.00 1.00 
16954 259.35854 28.00000 1.00 1.00 
16955 260.49111 28.00000 1.00 1.00 
16956 261.62368 28.00000 1.00 1.00 
16957 262.75625 28.00000 1.00 1.00 
16958 263.88882 28.00000 1.00 1.00 
16959 265.02139 28.00000 1.00 1.00 
16960 266.15396 28.00000 1.00 1.00 
16961 267.28653 28.00000 1.00 1.00 
16962 268.41910 28.00000 1.00 1.00 
16963 269.55167 28.00000 1.00 1.00 
16964 270.68424 28.00000 1.00 1.00 
16965 271.81681 28.00000 1.00 1.00 
16966 272.94938 28.00000 1.00 1.00 
16967 274.08195 28.00000 1.00 1.00 
16968 275.21452 28.00000 1.00 1.00 
16969 276.34709 28.00000 1.00 1.00 
16970 277.47966 28.00000 1.00 1.00 
16971 278.61223 28.00000 1.00 1.00 
16972 279.74480 28.00000 1.00 1.00 
16973 280.87737 28.00000 1.00 1.00 
16974 282.00994 28.00000 1.00 1.00 
16975 283.14251 28.00000 1.00 1.00 
16976 284.27508 28.00000 1.00 1.00 
16977 285.40765 28.00000 1.00 1.00 
16978 286.54022 28.00000 1.00 1.00 
16979 287.67279 28.00000 1.00 1.00 
16980 288.80536 28.00000 1.00 1.00 
16981 289.93793 28.00000 1.00 1.00 
16982 291.07050 28.00000 1.00 1.00 
16983 292.20307 28.00000 1.00 1.00 
16984 293.33564 28.00000 1.00 1.00 
16985 294.46821 28.00000 1.00 1.00 
16986 295.60078 28.00000 1.00 1.00 
16987 296.73335 28.00000 1.00 1.00 
16988 297.86592 28.00000 1.00 1.00 
16989 298.99849 28.00000 1.00 1.00 
16990 300.13106 28.00000 1.00 1.00 
16991 301.26363 28.00000 1.00 1.00 
16992 302.39620 28.00000 1.00 1.00 
16993 303.52877 28.00000 1.00 1.00 
16994 304.66134 28.00000 1.00 1.00 
16995 305.79391 28.00000 1.00 1.00 
16996 306.92648 28.00000 1.00 1.00 
16997 308.05905 28.00000 1.00 1.00 
16998 309.19162 28.00000 1.00 1.00 
16999 310.32419 28.00000 1.00 1.00 
17000 311.45676 28.00000 1.00 1.00 
17001 312.58933 28.00000 1.00 1.00 
17002 313.72190 28.00000 1.00 1.00 
17003 314.85447 28.00000 1.00 1.00 
17004 315.98704 28.00000 1.00 1.00 
17005 317.11961 28.00000 1.00 1.00 
17006 318.25218 28.00000 1.00 1.00 
17007 319.38475 28.00000 1.00 1.00 
17008 320.51732 28.00000 1.00 1.00 
17009 321.64989 28.00000 1.00 1.00 
17010 322.78246 28.00000 1.00 1.00 
17011 323.91503 28.00000 1.00 1.00 
17012 325.04760 28.00000 1.00 1.00 
17013 326.18017 28.00000 1.00 1.00 
17014 327.31274 28.00000 1.00 1.00 
17015 328.44531 28.00000 1.00 1.00 
17016 329.57788 28.00000 1.00 1.00 
17017 330.71045 28.00000 1.00 1.00 
17018 331.84302 28.00000 1.00 1.00 
17019 332.97559 28.00000 1.00 1.00 
17020 334.10816 28.00000 1.00 1.00 
17021 335.24074 28.00000 1.00 1.00 
17022 336.37331 28.00000 1.00 1.00 
17023 337.50588 28.00000 1.00 1.00 
17024 338.63845 28.00000 1.00 1.00 
17025 339.77102 28.00000 1.00 1.00 
17026 340.90359 28.00000 1.00 1.00 
17027 342.03616 28.00000 1.00 1.00 
17028 343.16873 28.00000 1.00 1.00 
17029 344.30130 28.00000 1.00 1.00 
17030 345.43387 28.00000 1.00 1.00 
17031 346.56644 28.00000 1.00 1.00 
17032 347.69901 28.00000 1.00 1.00 
17033 348.83158 28.00000 1.00 1.00 
17034 349.96415 28.00000 1.00 1.00 
17035 351.09672 28.00000 1.00 1.00 
17036 352.22929 28.00000 1.00 1.00 
17037 353.36186 28.00000 1.00 1.00 
17038 354.49443 28.00000 1.00 1.00 
17039 355.62700 28.00000 1.00 1.00 
17040 356.75957 28.00000 1.00 1.00 
17041 357.89214 28.00000 1.00 1.00 
17042 359.02471 28.00000 1.00 1.00 
17043 1.14335 29.00000 1.00 1.00 
17044 2.28671 29.00000 1.00 1.00 
17045 3.43006 29.00000 1.00 1.00 
17046 4.57342 29.00000 1.00 1.00 
17047 5.71677 29.00000 1.00 1.00 
17048 6.86012 29.00000 1.00 1.00 
17049 8.00348 29.00000 1.00 1.00 
17050 9.14683 29.00000 1.00 1.00 
17051 10.29019 29.00000 1.00 1.00 
17052 11.43354 29.00000 1.00 1.00 
17053 12.57689 29.00000 1.00 1.00 
17054 13.72025 29.00000 1.00 1.00 
17055 14.86360 29.00000 1.00 1.00 
17056 16.00696 29.00000 1.00 1.00 
17057 17.15031 29.00000 1.00 1.00 
17058 18.29367 29.00000 1.00 1.00 
17059 19.43702 29.00000 1.00 1.00 
17060 20.58037 29.00000 1.00 1.00 
17061 21.72373 29.00000 1.00 1.00 
17062 22.86708 29.00000 1.00 1.00 
17063 24.01044 29.00000 1.00 1.00 
17064 25.15379 29.00000 1.00 1.00 
17065 26.29714 29.00000 1.00 1.00 
17066 27.44050 29.00000 1.00 1.00 
17067 28.58385 29.00000 1.00 1.00 
17068 29.72721 29.00000 1.00 1.00 
17069 30.87056 29.00000 1.00 1.00 
17070 32.01391 29.00000 1.00 1.00 
17071 33.15727 29.00000 1.00 1.00 
17072 34.30062 29.00000 1.00 1.00 
17073 35.44398 29.00000 1.00 1.00 
17074 36.58733 29.00000 1.00 1.00 
17075 37.73068 29.00000 1.00 1.00 
17076 38.87404 29.00000 1.00 1.00 
17077 40.01739 29.00000 1.00 1.00 
17078 41.16075 29.00000 1.00 1.00 
17079 42.30410 29.00000 1.00 1.00 
17080 43.44745 29.00000 1.00 1.00 
17081 44.59081 29.00000 1.00 1.00 
17082 45.73416 29.00000 1.00 1.00 
17083 46.87752 29.00000 1.00 1.00 
17084 48.02087 29.00000 1.00 1.00 
17085 49.16422 29.00000 1.00 1.00 
17086 50.30758 29.00000 1.00 1.00 
17087 51.45093 29.00000 1.00 1.00 
17088 52.59429 29.00000 1.00 1.00 
17089 53.73764 29.00000 1.00 1.00 
17090 54.88100 29.00000 1.00 1.00 
17091 56.02435 29.00000 1.00 1.00 
17092 57.16770 29.00000 1.00 1.00 
17093 58.31106 29.00000 1.00 1.00 
17094 59.45441 29.00000 1.00 1.00 
17095 60.59777 29.00000 1.00 1.00 
17096 61.74112 29.00000 1.00 1.00 
17097 62.88447 29.00000 1.00 1.00 
17098 64.02783 29.00000 1.00 1.00 
17099 65.17118 29.00000 1.00 1.00 
17100 66.31454 29.00000 1.00 1.00 
17101 67.45789 29.00000 1.00 1.00 
17102 68.60124 29.00000 1.00 1.00 
17103 69.74460 29.00000 1.00 1.00 
17104 70.88795 29.00000 1.00 1.00 
17105 72.03131 29.00000 1.00 1.00 
17106 73.17466 29.00000 1.00 1.00 
17107 74.31801 29.00000 1.00 1.00 
17108 75.46137 29.00000 1.00 1.00 
17109 76.60472 29.00000 1.00 1.00 
17110 77.74808 29.00000 1.00 1.00 
17111 78.89143 29.00000 1.00 1.00 
17112 80.03478 29.00000 1.00 1.00 
17113 81.17814 29.00000 1.00 1.00 
17114 82.32149 29.00000 1.00 1.00 
17115 83.46485 29.00000 1.00 1.00 
17116 84.60820 29.00000 1.00 1.00 
17117 85.75156 29.00000 1.00 1.00 
17118 86.89491 29.00000 1.00 1.00 
17119 88.03826 29.00000 1.00 1.00 
17120 89.18162 29.00000 1.00 1.00 
17121 90.32497 29.00000 1.00 1.00 
17122 91.46833 29.00000 1.00 1.00 
17123 92.61168 29.00000 1.00 1.00 
17124 93.75503 29.00000 1.00 1.00 
17125 94.89839 29.00000 1.00 1.00 
17126 96.04174 29.00000 1.00 1.00 
17127 97.18510 29.00000 1.00 1.00 
17128 98.32845 29.00000 1.00 1.00 
17129 99.47180 29.00000 1.00 1.00 
17130 100.61516 29.00000 1.00 1.00 
17131 101.75851 29.00000 1.00 1.00 
17132 102.90187 29.00000 1.00 1.00 
17133 104.04522 29.00000 1.00 1.00 
17134 105.18857 29.00000 1.00 1.00 
17135 106.33193 29.00000 1.00 1.00 
17136 107.47528 29.00000 1.00 1.00 
17137 108.61864 29.00000 1.00 1.00 
17138 109.76199 29.00000 1.00 1.00 
17139 110.90534 29.00000 1.00 1.00 
17140 112.04870 29.00000 1.00 1.00 
17141 113.19205 29.00000 1.00 1.00 
17142 114.33541 29.00000 1.00 1.00 
17143 115.47876 29.00000 1.00 1.00 
17144 116.62211 29.00000 1.00 1.00 
17145 117.76547 29.00000 1.00 1.00 
17146 118.90882 29.00000 1.00 1.00 
17147 120.05218 29.00000 1.00 1.00 
17148 121.19553 29.00000 1.00 1.00 
17149 122.33889 29.00000 1.00 1.00 
17150 123.48224 29.00000 1.00 1.00 
17151 124.62559 29.00000 1.00 1.00 
17152 125.76895 29.00000 1.00 1.00 
17153 126.91230 29.00000 1.00 1.00 
17154 128.05566 29.00000 1.00 1.00 
17155 129.19901 29.00000 1.00 1.00 
17156 130.34236 29.00000 1.00 1.00 
17157 131.48572 29.00000 1.00 1.00 
17158 132.62907 29.00000 1.00 1.00 
17159 133.77243 29.00000 1.00 1.00 
17160 134.91578 29.00000 1.00 1.00 
17161 136.05913 29.00000 1.00 1.00 
17162 137.20249 29.00000 1.00 1.00 
17163 138.34584 29.00000 1.00 1.00 
17164 139.48920 29.00000 1.00 1.00 
17165 140.63255 29.00000 1.00 1.00 
17166 141.77590 29.00000 1.00 1.00 
17167 142.91926 29.00000 1.00 1.00 
17168 144.06261 29.00000 1.00 1.00 
17169 145.20597 29.00000 1.00 1.00 
17170 146.34932 29.00000 1.00 1.00 
17171 147.49267 29.00000 1.00 1.00 
17172 148.63603 29.00000 1.00 1.00 
17173 149.77938 29.00000 1.00 1.00 
17174 150.92274 29.00000 1.00 1.00 
17175 152.06609 29.00000 1.00 1.00 
17176 153.20945 29.00000 1.00 1.00 
17177 154.35280 29.00000 1.00 1.00 
17178 155.49615 29.00000 1.00 1.00 
17179 156.63951 29.00000 1.00 1.00 
17180 157.78286 29.00000 1.00 1.00 
17181 158.92622 29.00000 1.00 1.00 
17182 160.06957 29.00000 1.00 1.00 
17183 161.21292 29.00000 1.00 1.00 
17184 162.35628 29.00000 1.00 1.00 
17185 163.49963 29.00000 1.00 1.00 
17186 164.64299 29.00000 1.00 1.00 
17187 165.78634 29.00000 1.00 1.00 
17188 166.92969 29.00000 1.00 1.00 
17189 168.07305 29.00000 1.00 1.00 
17190 169.21640 29.00000 1.00 1.00 
17191 170.35976 29.00000 1.00 1.00 
17192 171.50311 29.00000 1.00 1.00 
17193 172.64646 29.00000 1.00 1.00 
17194 173.78982 29.00000 1.00 1.00 
17195 174.93317 29.00000 1.00 1.00 
17196 176.07653 29.00000 1.00 1.00 
17197 177.21988 29.00000 1.00 1.00 
17198 178.36323 29.00000 1.00 1.00 
17199 179.50659 29.00000 1.00 1.00 
17200 180.64994 29.00000 1.00 1.00 
17201 181.79330 29.00000 1.00 1.00 
17202 182.93665 29.00000 1.00 1.00 
17203 184.08000 29.00000 1.00 1.00 
17204 185.22336 29.00000 1.00 1.00 
17205 186.36671 29.00000 1.00 1.00 
17206 187.51007 29.00000 1.00 1.00 
17207 188.65342 29.00000 1.00 1.00 
17208 189.79678 29.00000 1.00 1.00 
17209 190.94013 29.00000 1.00 1.00 
17210 192.08348 29.00000 1.00 1.00 
17211 193.22684 29.00000 1.00 1.00 
17212 194.37019 29.00000 1.00 1.00 
17213 195.51355 29.00000 1.00 1.00 
17214 196.65690 29.00000 1.00 1.00 
17215 197.80025 29.00000 1.00 1.00 
17216 198.94361 29.00000 1.00 1.00 
17217 200.08696 29.00000 1.00 1.00 
17218 201.23032 29.00000 1.00 1.00 
17219 202.37367 29.00000 1.00 1.00 
17220 203.51702 29.00000 1.00 1.00 
17221 204.66038 29.00000 1.00 1.00 
17222 205.80373 29.00000 1.00 1.00 
17223 206.94709 29.00000 1.00 1.00 
17224 208.09044 29.00000 1.00 1.00 
17225 209.23379 29.00000 1.00 1.00 
17226 210.37715 29.00000 1.00 1.00 
17227 211.52050 29.00000 1.00 1.00 
17228 212.66386 29.00000 1.00 1.00 
17229 213.80721 29.00000 1.00 1.00 
17230 214.95056 29.00000 1.00 1.00 
17231 216.09392 29.00000 1.00 1.00 
17232 217.23727 29.00000 1.00 1.00 
17233 218.38063 29.00000 1.00 1.00 
17234 219.52398 29.00000 1.00 1.00 
17235 220.66734 29.00000 1.00 1.00 
17236 221.81069 29.00000 1.00 1.00 
17237 222.95404 29.00000 1.00 1.00 
17238 224.09740 29.00000 1.00 1.00 
17239 225.24075 29.00000 1.00 1.00 
17240 226.38411 29.00000 1.00 1.00 
17241 227.52746 29.00000 1.00 1.00 
17242 228.67081 29.00000 1.00 1.00 
17243 229.81417 29.00000 1.00 1.00 
17244 230.95752 29.00000 1.00 1.00 
17245 232.10088 29.00000 1.00 1.00 
17246 233.24423 29.00000 1.00 1.00 
17247 234.38758 29.00000 1.00 1.00 
17248 235.53094 29.00000 1.00 1.00 
17249 236.67429 29.00000 1.00 1.00 
17250 237.81765 29.00000 1.00 1.00 
17251 238.96100 29.00000 1.00 1.00 
17252 240.10435 29.00000 1.00 1.00 
17253 241.24771 29.00000 1.00 1.00 
17254 242.39106 29.00000 1.00 1.00 
17255 243.53442 29.00000 1.00 1.00 
17256 244.67777 29.00000 1.00 1.00 
17257 245.82112 29.00000 1.00 1.00 
17258 246.96448 29.00000 1.00 1.00 
17259 248.10783 29.00000 1.00 1.00 
17260 249.25119 29.00000 1.00 1.00 
17261 250.39454 29.00000 1.00 1.00 
17262 251.53789 29.00000 1.00 1.00 
17263 252.68125 29.00000 1.00 1.00 
17264 253.82460 29.00000 1.00 1.00 
17265 254.96796 29.00000 1.00 1.00 
17266 256.11131 29.00000 1.00 1.00 
17267 257.25467 29.00000 1.00 1.00 
17268 258.39802 29.00000 1.00 1.00 
17269 259.54137 29.00000 1.00 1.00 
17270 260.68473 29.00000 1.00 1.00 
17271 261.82808 29.00000 1.00 1.00 
17272 262.97144 29.00000 1.00 1.00 
17273 264.11479 29.00000 1.00 1.00 
17274 265.25814 29.00000 1.00 1.00 
17275 266.40150 29.00000 1.00 1.00 
17276 267.54485 29.00000 1.00 1.00 
17277 268.68821 29.00000 1.00 1.00 
17278 269.83156 29.00000 1.00 1.00 
17279 270.97491 29.00000 1.00 1.00 
17280 272.11827 29.00000 1.00 1.00 
17281 273.26162 29.00000 1.00 1.00 
17282 274.40498 29.00000 1.00 1.00 
17283 275.54833 29.00000 1.00 1.00 
17284 276.69168 29.00000 1.00 1.00 
17285 277.83504 29.00000 1.00 1.00 
17286 278.97839 29.00000 1.00 1.00 
17287 280.12175 29.00000 1.00 1.00 
17288 281.26510 29.00000 1.00 1.00 
17289 282.40845 29.00000 1.00 1.00 
17290 283.55181 29.00000 1.00 1.00 
17291 284.69516 29.00000 1.00 1.00 
17292 285.83852 29.00000 1.00 1.00 
17293 286.98187 29.00000 1.00 1.00 
17294 288.12523 29.00000 1.00 1.00 
17295 289.26858 29.00000 1.00 1.00 
17296 290.41193 29.00000 1.00 1.00 
17297 291.55529 29.00000 1.00 1.00 
17298 292.69864 29.00000 1.00 1.00 
17299 293.84200 29.00000 1.00 1.00 
17300 294.98535 29.00000 1.00 1.00 
17301 296.12870 29.00000 1.00 1.00 
17302 297.27206 29.00000 1.00 1.00 
17303 298.41541 29.00000 1.00 1.00 
17304 299.55877 29.00000 1.00 1.00 
17305 300.70212 29.00000 1.00 1.00 
17306 301.84547 29.00000 1.00 1.00 
17307 302.98883 29.00000 1.00 1.00 
17308 304.13218 29.00000 1.00 1.00 
17309 305.27554 29.00000 1.00 1.00 
17310 306.41889 29.00000 1.00 1.00 
17311 307.56224 29.00000 1.00 1.00 
17312 308.70560 29.00000 1.00 1.00 
17313 309.84895 29.00000 1.00 1.00 
17314 310.99231 29.00000 1.00 1.00 
17315 312.13566 29.00000 1.00 1.00 
17316 313.27901 29.00000 1.00 1.00 
17317 314.42237 29.00000 1.00 1.00 
17318 315.56572 29.00000 1.00 1.00 
17319 316.70908 29.00000 1.00 1.00 
17320 317.85243 29.00000 1.00 1.00 
17321 318.99578 29.00000 1.00 1.00 
17322 320.13914 29.00000 1.00 1.00 
17323 321.28249 29.00000 1.00 1.00 
17324 322.42585 29.00000 1.00 1.00 
17325 323.56920 29.00000 1.00 1.00 
17326 324.71256 29.00000 1.00 1.00 
17327 325.85591 29.00000 1.00 1.00 
17328 326.99926 29.00000 1.00 1.00 
17329 328.14262 29.00000 1.00 1.00 
17330 329.28597 29.00000 1.00 1.00 
17331 330.42933 29.00000 1.00 1.00 
17332 331.57268 29.00000 1.00 1.00 
17333 332.71603 29.00000 1.00 1.00 
17334 333.85939 29.00000 1.00 1.00 
17335 335.00274 29.00000 1.00 1.00 
17336 336.14610 29.00000 1.00 1.00 
17337 337.28945 29.00000 1.00 1.00 
17338 338.43280 29.00000 1.00 1.00 
17339 339.57616 29.00000 1.00 1.00 
17340 340.71951 29.00000 1.00 1.00 
17341 341.86287 29.00000 1.00 1.00 
17342 343.00622 29.00000 1.00 1.00 
17343 344.14957 29.00000 1.00 1.00 
17344 345.29293 29.00000 1.00 1.00 
17345 346.43628 29.00000 1.00 1.00 
17346 347.57964 29.00000 1.00 1.00 
17347 348.72299 29.00000 1.00 1.00 
17348 349.86634 29.00000 1.00 1.00 
17349 351.00970 29.00000 1.00 1.00 
17350 352.15305 29.00000 1.00 1.00 
17351 353.29641 29.00000 1.00 1.00 
17352 354.43976 29.00000 1.00 1.00 
17353 355.58312 29.00000 1.00 1.00 
17354 356.72647 29.00000 1.00 1.00 
17355 357.86982 29.00000 1.00 1.00 
17356 359.01318 29.00000 1.00 1.00 
17357 1.15470 30.00000 1.00 1.00 
17358 2.30940 30.00000 1.00 1.00 
17359 3.46410 30.00000 1.00 1.00 
17360 4.61880 30.00000 1.00 1.00 
17361 5.77350 30.00000 1.00 1.00 
17362 6.92820 30.00000 1.00 1.00 
17363 8.08290 30.00000 1.00 1.00 
17364 9.23760 30.00000 1.00 1.00 
17365 10.39230 30.00000 1.00 1.00 
17366 11.54701 30.00000 1.00 1.00 
17367 12.70171 30.00000 1.00 1.00 
17368 13.85641 30.00000 1.00 1.00 
17369 15.01111 30.00000 1.00 1.00 
17370 16.16581 30.00000 1.00 1.00 
17371 17.32051 30.00000 1.00 1.00 
17372 18.47521 30.00000 1.00 1.00 
17373 19.62991 30.00000 1.00 1.00 
17374 20.78461 30.00000 1.00 1.00 
17375 21.93931 30.00000 1.00 1.00 
17376 23.09401 30.00000 1.00 1.00 
17377 24.24871 30.00000 1.00 1.00 
17378 25.40341 30.00000 1.00 1.00 
17379 26.55811 30.00000 1.00 1.00 
17380 27.71281 30.00000 1.00 1.00 
17381 28.86751 30.00000 1.00 1.00 
17382 30.02221 30.00000 1.00 1.00 
17383 31.17691 30.00000 1.00 1.00 
17384 32.33162 30.00000 1.00 1.00 
17385 33.48632 30.00000 1.00 1.00 
17386 34.64102 30.00000 1.00 1.00 
17387 35.79572 30.00000 1.00 1.00 
17388 36.95042 30.00000 1.00 1.00 
17389 38.10512 30.00000 1.00 1.00 
17390 39.25982 30.00000 1.00 1.00 
17391 40.41452 30.00000 1.00 1.00 
17392 41.56922 30.00000 1.00 1.00 
17393 42.72392 30.00000 1.00 1.00 
17394 43.87862 30.00000 1.00 1.00 
17395 45.03332 30.00000 1.00 1.00 
17396 46.18802 30.00000 1.00 1.00 
17397 47.34272 30.00000 1.00 1.00 
17398 48.49742 30.00000 1.00 1.00 
17399 49.65212 30.00000 1.00 1.00 
17400 50.80682 30.00000 1.00 1.00 
17401 51.96152 30.00000 1.00 1.00 
17402 53.11622 30.00000 1.00 1.00 
17403 54.27093 30.00000 1.00 1.00 
17404 55.42563 30.00000 1.00 1.00 
17405 56.58033 30.00000 1.00 1.00 
17406 57.73503 30.00000 1.00 1.00 
17407 58.88973 30.00000 1.00 1.00 
17408 60.04443 30.00000 1.00 1.00 
17409 61.19913 30.00000 1.00 1.00 
17410 62.35383 30.00000 1.00 1.00 
17411 63.50853 30.00000 1.00 1.00 
17412 64.66323 30.00000 1.00 1.00 
17413 65.81793 30.00000 1.00 1.00 
17414 66.97263 30.00000 1.00 1.00 
17415 68.12733 30.00000 1.00 1.00 
17416 69.28203 30.00000 1.00 1.00 
17417 70.43673 30.00000 1.00 1.00 
17418 71.59143 30.00000 1.00 1.00 
17419 72.74613 30.00000 1.00 1.00 
17420 73.90083 30.00000 1.00 1.00 
17421 75.05553 30.00000 1.00 1.00 
17422 76.21024 30.00000 1.00 1.00 
17423 77.36494 30.00000 1.00 1.00 
17424 78.51964 30.00000 1.00 1.00 
17425 79.67434 30.00000 1.00 1.00 
17426 80.82904 30.00000 1.00 1.00 
17427 81.98374 30.00000 1.00 1.00 
17428 83.13844 30.00000 1.00 1.00 
17429 84.29314 30.00000 1.00 1.00 
17430 85.44784 30.00000 1.00 1.00 
17431 86.60254 30.00000 1.00 1.00 
17432 87.75724 30.00000 1.00 1.00 
17433 88.91194 30.00000 1.00 1.00 
17434 90.06664 30.00000 1.00 1.00 
17435 91.22134 30.00000 1.00 1.00 
17436 92.37604 30.00000 1.00 1.00 
17437 93.53074 30.00000 1.00 1.00 
17438 94.68544 30.00000 1.00 1.00 
17439 95.84014 30.00000 1.00 1.00 
17440 96.99485 30.00000 1.00 1.00 
17441 98.14955 30.00000 1.00 1.00 
17442 99.30425 30.00000 1.00 1.00 
17443 100.45895 30.00000 1.00 1.00 
17444 101.61365 30.00000 1.00 1.00 
17445 102.76835 30.00000 1.00 1.00 
17446 103.92305 30.00000 1.00 1.00 
17447 105.07775 30.00000 1.00 1.00 
17448 106.23245 30.00000 1.00 1.00 
17449 107.38715 30.00000 1.00 1.00 
17450 108.54185 30.00000 1.00 1.00 
17451 109.69655 30.00000 1.00 1.00 
17452 110.85125 30.00000 1.00 1.00 
17453 112.00595 30.00000 1.00 1.00 
17454 113.16065 30.00000 1.00 1.00 
17455 114.31535 30.00000 1.00 1.00 
17456 115.47005 30.00000 1.00 1.00 
17457 116.62475 30.00000 1.00 1.00 
17458 117.77945 30.00000 1.00 1.00 
17459 118.93416 30.00000 1.00 1.00 
17460 120.08886 30.00000 1.00 1.00 
17461 121.24356 30.00000 1.00 1.00 
17462 122.39826 30.00000 1.00 1.00 
17463 123.55296 30.00000 1.00 1.00 
17464 124.70766 30.00000 1.00 1.00 
17465 125.86236 30.00000 1.00 1.00 
17466 127.01706 30.00000 1.00 1.00 
17467 128.17176 30.00000 1.00 1.00 
17468 129.32646 30.00000 1.00 1.00 
17469 130.48116 30.00000 1.00 1.00 
17470 131.63586 30.00000 1.00 1.00 
17471 132.79056 30.00000 1.00 1.00 
17472 133.94526 30.00000 1.00 1.00 
17473 135.09996 30.00000 1.00 1.00 
17474 136.25466 30.00000 1.00 1.00 
17475 137.40936 30.00000 1.00 1.00 
17476 138.56406 30.00000 1.00 1.00 
17477 139.71877 30.00000 1.00 1.00 
17478 140.87347 30.00000 1.00 1.00 
17479 142.02817 30.00000 1.00 1.00 
17480 143.18287 30.00000 1.00 1.00 
17481 144.33757 30.00000 1.00 1.00 
17482 145.49227 30.00000 1.00 1.00 
17483 146.64697 30.00000 1.00 1.00 
17484 147.80167 30.00000 1.00 1.00 
17485 148.95637 30.00000 1.00 1.00 
17486 150.11107 30.00000 1.00 1.00 
17487 151.26577 30.00000 1.00 1.00 
17488 152.42047 30.00000 1.00 1.00 
17489 153.57517 30.00000 1.00 1.00 
17490 154.72987 30.00000 1.00 1.00 
17491 155.88457 30.00000 1.00 1.00 
17492 157.03927 30.00000 1.00 1.00 
17493 158.19397 30.00000 1.00 1.00 
17494 159.34867 30.00000 1.00 1.00 
17495 160.50337 30.00000 1.00 1.00 
17496 161.65808 30.00000 1.00 1.00 
17497 162.81278 30.00000 1.00 1.00 
17498 163.96748 30.00000 1.00 1.00 
17499 165.12218 30.00000 1.00 1.00 
17500 166.27688 30.00000 1.00 1.00 
17501 167.43158 30.00000 1.00 1.00 
17502 168.58628 30.00000 1.00 1.00 
17503 169.74098 30.00000 1.00 1.00 
17504 170.89568 30.00000 1.00 1.00 
17505 172.05038 30.00000 1.00 1.00 
17506 173.20508 30.00000 1.00 1.00 
17507 174.35978 30.00000 1.00 1.00 
17508 175.51448 30.00000 1.00 1.00 
17509 176.66918 30.00000 1.00 1.00 
17510 177.82388 30.00000 1.00 1.00 
17511 178.97858 30.00000 1.00 1.00 
17512 180.13328 30.00000 1.00 1.00 
17513 181.28798 30.00000 1.00 1.00 
17514 182.44269 30.00000 1.00 1.00 
17515 183.59739 30.00000 1.00 1.00 
17516 184.75209 30.00000 1.00 1.00 
17517 185.90679 30.00000 1.00 1.00 
17518 187.06149 30.00000 1.00 1.00 
17519 188.21619 30.00000 1.00 1.00 
17520 189.37089 30.00000 1.00 1.00 
17521 190.52559 30.00000 1.00 1.00 
17522 191.68029 30.00000 1.00 1.00 
17523 192.83499 30.00000 1.00 1.00 
17524 193.98969 30.00000 1.00 1.00 
17525 195.14439 30.00000 1.00 1.00 
17526 196.29909 30.00000 1.00 1.00 
17527 197.45379 30.00000 1.00 1.00 
17528 198.60849 30.00000 1.00 1.00 
17529 199.76319 30.00000 1.00 1.00 
